#camera position
4767	-0.00132821	0	4767	-0.000497662	0	4767	1.00312	0	4767	0.00218647	0	4767	0.00179535	0	4767	0.00301832	0	
4768	-0.00132688	0	4768	-0.000497162	0	4768	1.00312	0	4768	0.00218428	0	4768	0.00179353	0	4768	0.00301529	0	
4769	-0.00132554	0	4769	-0.000496662	0	4769	1.00311	0	4769	0.00218209	0	4769	0.00179172	0	4769	0.00301226	0	
4770	-0.00132421	0	4770	-0.000496163	0	4770	1.00311	0	4770	0.0021799	0	4770	0.00178991	0	4770	0.00300924	0	
4771	-0.00132288	0	4771	-0.000495664	0	4771	1.00311	0	4771	0.00217772	0	4771	0.0017881	0	4771	0.00300622	0	
4772	-0.00132155	0	4772	-0.000495166	0	4772	1.00311	0	4772	0.00217554	0	4772	0.00178629	0	4772	0.0030032	0	
4773	-0.00132023	0	4773	-0.000494669	0	4773	1.0031	0	4773	0.00217335	0	4773	0.00178448	0	4773	0.00300019	0	
4774	-0.0013189	0	4774	-0.000494171	0	4774	1.0031	0	4774	0.00217118	0	4774	0.00178267	0	4774	0.00299718	0	
4775	-0.00131758	0	4775	-0.000493675	0	4775	1.0031	0	4775	0.002169	0	4775	0.00178087	0	4775	0.00299417	0	
4776	-0.00131626	0	4776	-0.000493179	0	4776	1.00309	0	4776	0.00216683	0	4776	0.00177907	0	4776	0.00299116	0	
4777	-0.00131493	0	4777	-0.000492683	0	4777	1.00309	0	4777	0.00216465	0	4777	0.00177727	0	4777	0.00298816	0	
4778	-0.00131361	0	4778	-0.000492188	0	4778	1.00309	0	4778	0.00216248	0	4778	0.00177547	0	4778	0.00298516	0	
4779	-0.0013123	0	4779	-0.000491693	0	4779	1.00308	0	4779	0.00216032	0	4779	0.00177368	0	4779	0.00298216	0	
4780	-0.00131098	0	4780	-0.000491199	0	4780	1.00308	0	4780	0.00215815	0	4780	0.00177188	0	4780	0.00297917	0	
4781	-0.00130966	0	4781	-0.000490705	0	4781	1.00308	0	4781	0.00215599	0	4781	0.00177009	0	4781	0.00297618	0	
4782	-0.00130835	0	4782	-0.000490212	0	4782	1.00307	0	4782	0.00215382	0	4782	0.0017683	0	4782	0.00297319	0	
4783	-0.00130703	0	4783	-0.000489719	0	4783	1.00307	0	4783	0.00215167	0	4783	0.00176651	0	4783	0.00297021	0	
4784	-0.00130572	0	4784	-0.000489227	0	4784	1.00307	0	4784	0.00214951	0	4784	0.00176472	0	4784	0.00296723	0	
4785	-0.00130441	0	4785	-0.000488736	0	4785	1.00306	0	4785	0.00214735	0	4785	0.00176294	0	4785	0.00296425	0	
4786	-0.0013031	0	4786	-0.000488244	0	4786	1.00306	0	4786	0.0021452	0	4786	0.00176116	0	4786	0.00296128	0	
4787	-0.00130179	0	4787	-0.000487754	0	4787	1.00306	0	4787	0.00214305	0	4787	0.00175937	0	4787	0.0029583	0	
4788	-0.00130049	0	4788	-0.000487264	0	4788	1.00306	0	4788	0.0021409	0	4788	0.00175759	0	4788	0.00295533	0	
4789	-0.00129918	0	4789	-0.000486774	0	4789	1.00305	0	4789	0.00213876	0	4789	0.00175582	0	4789	0.00295237	0	
4790	-0.00129788	0	4790	-0.000486285	0	4790	1.00305	0	4790	0.00213661	0	4790	0.00175404	0	4790	0.0029494	0	
4791	-0.00129657	0	4791	-0.000485796	0	4791	1.00305	0	4791	0.00213447	0	4791	0.00175227	0	4791	0.00294644	0	
4792	-0.00129527	0	4792	-0.000485308	0	4792	1.00304	0	4792	0.00213233	0	4792	0.00175049	0	4792	0.00294349	0	
4793	-0.00129397	0	4793	-0.00048482	0	4793	1.00304	0	4793	0.00213019	0	4793	0.00174872	0	4793	0.00294053	0	
4794	-0.00129267	0	4794	-0.000484333	0	4794	1.00304	0	4794	0.00212806	0	4794	0.00174695	0	4794	0.00293758	0	
4795	-0.00129137	0	4795	-0.000483846	0	4795	1.00303	0	4795	0.00212592	0	4795	0.00174519	0	4795	0.00293463	0	
4796	-0.00129008	0	4796	-0.00048336	0	4796	1.00303	0	4796	0.00212379	0	4796	0.00174342	0	4796	0.00293169	0	
4797	-0.00128878	0	4797	-0.000482874	0	4797	1.00303	0	4797	0.00212166	0	4797	0.00174166	0	4797	0.00292875	0	
4798	-0.00128749	0	4798	-0.000482389	0	4798	1.00303	0	4798	0.00211954	0	4798	0.0017399	0	4798	0.00292581	0	
4799	-0.0012862	0	4799	-0.000481904	0	4799	1.00302	0	4799	0.00211741	0	4799	0.00173814	0	4799	0.00292287	0	
4800	-0.00128491	0	4800	-0.00048142	0	4800	1.00302	0	4800	0.00211529	0	4800	0.00173638	0	4800	0.00291994	0	
4801	-0.00128362	0	4801	-0.000480936	0	4801	1.00302	0	4801	0.00211317	0	4801	0.00173462	0	4801	0.00291701	0	
4802	-0.00128233	0	4802	-0.000480453	0	4802	1.00301	0	4802	0.00211105	0	4802	0.00173287	0	4802	0.00291408	0	
4803	-0.00128104	0	4803	-0.00047997	0	4803	1.00301	0	4803	0.00210894	0	4803	0.00173112	0	4803	0.00291115	0	
4804	-0.00127975	0	4804	-0.000479488	0	4804	1.00301	0	4804	0.00210682	0	4804	0.00172937	0	4804	0.00290823	0	
4805	-0.00127847	0	4805	-0.000479006	0	4805	1.003	0	4805	0.00210471	0	4805	0.00172762	0	4805	0.00290531	0	
4806	-0.00127719	0	4806	-0.000478525	0	4806	1.003	0	4806	0.0021026	0	4806	0.00172587	0	4806	0.0029024	0	
4807	-0.0012759	0	4807	-0.000478044	0	4807	1.003	0	4807	0.00210049	0	4807	0.00172413	0	4807	0.00289948	0	
4808	-0.00127462	0	4808	-0.000477563	0	4808	1.003	0	4808	0.00209839	0	4808	0.00172238	0	4808	0.00289657	0	
4809	-0.00127334	0	4809	-0.000477083	0	4809	1.00299	0	4809	0.00209628	0	4809	0.00172064	0	4809	0.00289367	0	
4810	-0.00127206	0	4810	-0.000476604	0	4810	1.00299	0	4810	0.00209418	0	4810	0.0017189	0	4810	0.00289076	0	
4811	-0.00127079	0	4811	-0.000476125	0	4811	1.00299	0	4811	0.00209208	0	4811	0.00171716	0	4811	0.00288786	0	
4812	-0.00126951	0	4812	-0.000475647	0	4812	1.00298	0	4812	0.00208999	0	4812	0.00171543	0	4812	0.00288496	0	
4813	-0.00126824	0	4813	-0.000475169	0	4813	1.00298	0	4813	0.00208789	0	4813	0.00171369	0	4813	0.00288207	0	
4814	-0.00126696	0	4814	-0.000474691	0	4814	1.00298	0	4814	0.0020858	0	4814	0.00171196	0	4814	0.00287918	0	
4815	-0.00126569	0	4815	-0.000474214	0	4815	1.00297	0	4815	0.00208371	0	4815	0.00171023	0	4815	0.00287629	0	
4816	-0.00126442	0	4816	-0.000473738	0	4816	1.00297	0	4816	0.00208162	0	4816	0.0017085	0	4816	0.0028734	0	
4817	-0.00126315	0	4817	-0.000473262	0	4817	1.00297	0	4817	0.00207953	0	4817	0.00170677	0	4817	0.00287052	0	
4818	-0.00126188	0	4818	-0.000472786	0	4818	1.00297	0	4818	0.00207745	0	4818	0.00170504	0	4818	0.00286764	0	
4819	-0.00126062	0	4819	-0.000472311	0	4819	1.00296	0	4819	0.00207537	0	4819	0.00170332	0	4819	0.00286476	0	
4820	-0.00125935	0	4820	-0.000471837	0	4820	1.00296	0	4820	0.00207329	0	4820	0.0017016	0	4820	0.00286188	0	
4821	-0.00125809	0	4821	-0.000471362	0	4821	1.00296	0	4821	0.00207121	0	4821	0.00169988	0	4821	0.00285901	0	
4822	-0.00125683	0	4822	-0.000470889	0	4822	1.00295	0	4822	0.00206913	0	4822	0.00169816	0	4822	0.00285614	0	
4823	-0.00125556	0	4823	-0.000470416	0	4823	1.00295	0	4823	0.00206706	0	4823	0.00169644	0	4823	0.00285328	0	
4824	-0.0012543	0	4824	-0.000469943	0	4824	1.00295	0	4824	0.00206498	0	4824	0.00169473	0	4824	0.00285041	0	
4825	-0.00125304	0	4825	-0.000469471	0	4825	1.00294	0	4825	0.00206291	0	4825	0.00169301	0	4825	0.00284755	0	
4826	-0.00125179	0	4826	-0.000468999	0	4826	1.00294	0	4826	0.00206085	0	4826	0.0016913	0	4826	0.00284469	0	
4827	-0.00125053	0	4827	-0.000468528	0	4827	1.00294	0	4827	0.00205878	0	4827	0.00168959	0	4827	0.00284184	0	
4828	-0.00124928	0	4828	-0.000468057	0	4828	1.00294	0	4828	0.00205672	0	4828	0.00168788	0	4828	0.00283899	0	
4829	-0.00124802	0	4829	-0.000467587	0	4829	1.00293	0	4829	0.00205466	0	4829	0.00168618	0	4829	0.00283614	0	
4830	-0.00124677	0	4830	-0.000467117	0	4830	1.00293	0	4830	0.0020526	0	4830	0.00168447	0	4830	0.00283329	0	
4831	-0.00124552	0	4831	-0.000466648	0	4831	1.00293	0	4831	0.00205054	0	4831	0.00168277	0	4831	0.00283045	0	
4832	-0.00124427	0	4832	-0.000466179	0	4832	1.00292	0	4832	0.00204848	0	4832	0.00168107	0	4832	0.00282761	0	
4833	-0.00124302	0	4833	-0.00046571	0	4833	1.00292	0	4833	0.00204643	0	4833	0.00167937	0	4833	0.00282477	0	
4834	-0.00124177	0	4834	-0.000465242	0	4834	1.00292	0	4834	0.00204438	0	4834	0.00167767	0	4834	0.00282194	0	
4835	-0.00124052	0	4835	-0.000464775	0	4835	1.00292	0	4835	0.00204233	0	4835	0.00167597	0	4835	0.00281911	0	
4836	-0.00123928	0	4836	-0.000464308	0	4836	1.00291	0	4836	0.00204028	0	4836	0.00167428	0	4836	0.00281628	0	
4837	-0.00123803	0	4837	-0.000463842	0	4837	1.00291	0	4837	0.00203824	0	4837	0.00167259	0	4837	0.00281345	0	
4838	-0.00123679	0	4838	-0.000463376	0	4838	1.00291	0	4838	0.0020362	0	4838	0.0016709	0	4838	0.00281063	0	
4839	-0.00123555	0	4839	-0.00046291	0	4839	1.0029	0	4839	0.00203415	0	4839	0.00166921	0	4839	0.00280781	0	
4840	-0.00123431	0	4840	-0.000462445	0	4840	1.0029	0	4840	0.00203212	0	4840	0.00166752	0	4840	0.00280499	0	
4841	-0.00123307	0	4841	-0.00046198	0	4841	1.0029	0	4841	0.00203008	0	4841	0.00166583	0	4841	0.00280217	0	
4842	-0.00123183	0	4842	-0.000461516	0	4842	1.00289	0	4842	0.00202804	0	4842	0.00166415	0	4842	0.00279936	0	
4843	-0.0012306	0	4843	-0.000461052	0	4843	1.00289	0	4843	0.00202601	0	4843	0.00166247	0	4843	0.00279655	0	
4844	-0.00122936	0	4844	-0.000460589	0	4844	1.00289	0	4844	0.00202398	0	4844	0.00166079	0	4844	0.00279375	0	
4845	-0.00122813	0	4845	-0.000460126	0	4845	1.00289	0	4845	0.00202195	0	4845	0.00165911	0	4845	0.00279094	0	
4846	-0.0012269	0	4846	-0.000459664	0	4846	1.00288	0	4846	0.00201992	0	4846	0.00165743	0	4846	0.00278814	0	
4847	-0.00122566	0	4847	-0.000459202	0	4847	1.00288	0	4847	0.0020179	0	4847	0.00165576	0	4847	0.00278534	0	
4848	-0.00122443	0	4848	-0.000458741	0	4848	1.00288	0	4848	0.00201588	0	4848	0.00165408	0	4848	0.00278255	0	
4849	-0.00122321	0	4849	-0.00045828	0	4849	1.00287	0	4849	0.00201386	0	4849	0.00165241	0	4849	0.00277976	0	
4850	-0.00122198	0	4850	-0.00045782	0	4850	1.00287	0	4850	0.00201184	0	4850	0.00165074	0	4850	0.00277697	0	
4851	-0.00122075	0	4851	-0.00045736	0	4851	1.00287	0	4851	0.00200982	0	4851	0.00164907	0	4851	0.00277418	0	
4852	-0.00121953	0	4852	-0.0004569	0	4852	1.00287	0	4852	0.00200781	0	4852	0.0016474	0	4852	0.0027714	0	
4853	-0.0012183	0	4853	-0.000456441	0	4853	1.00286	0	4853	0.0020058	0	4853	0.00164574	0	4853	0.00276862	0	
4854	-0.00121708	0	4854	-0.000455983	0	4854	1.00286	0	4854	0.00200379	0	4854	0.00164408	0	4854	0.00276584	0	
4855	-0.00121586	0	4855	-0.000455525	0	4855	1.00286	0	4855	0.00200178	0	4855	0.00164241	0	4855	0.00276306	0	
4856	-0.00121464	0	4856	-0.000455067	0	4856	1.00285	0	4856	0.00199977	0	4856	0.00164075	0	4856	0.00276029	0	
4857	-0.00121342	0	4857	-0.00045461	0	4857	1.00285	0	4857	0.00199777	0	4857	0.0016391	0	4857	0.00275752	0	
4858	-0.0012122	0	4858	-0.000454153	0	4858	1.00285	0	4858	0.00199576	0	4858	0.00163744	0	4858	0.00275475	0	
4859	-0.00121098	0	4859	-0.000453697	0	4859	1.00285	0	4859	0.00199376	0	4859	0.00163578	0	4859	0.00275199	0	
4860	-0.00120977	0	4860	-0.000453241	0	4860	1.00284	0	4860	0.00199176	0	4860	0.00163413	0	4860	0.00274923	0	
4861	-0.00120855	0	4861	-0.000452786	0	4861	1.00284	0	4861	0.00198977	0	4861	0.00163248	0	4861	0.00274647	0	
4862	-0.00120734	0	4862	-0.000452331	0	4862	1.00284	0	4862	0.00198777	0	4862	0.00163083	0	4862	0.00274371	0	
4863	-0.00120613	0	4863	-0.000451876	0	4863	1.00283	0	4863	0.00198578	0	4863	0.00162918	0	4863	0.00274096	0	
4864	-0.00120492	0	4864	-0.000451422	0	4864	1.00283	0	4864	0.00198379	0	4864	0.00162753	0	4864	0.00273821	0	
4865	-0.00120371	0	4865	-0.000450969	0	4865	1.00283	0	4865	0.0019818	0	4865	0.00162589	0	4865	0.00273546	0	
4866	-0.0012025	0	4866	-0.000450516	0	4866	1.00283	0	4866	0.00197982	0	4866	0.00162425	0	4866	0.00273272	0	
4867	-0.00120129	0	4867	-0.000450063	0	4867	1.00282	0	4867	0.00197783	0	4867	0.0016226	0	4867	0.00272998	0	
4868	-0.00120009	0	4868	-0.000449611	0	4868	1.00282	0	4868	0.00197585	0	4868	0.00162096	0	4868	0.00272724	0	
4869	-0.00119888	0	4869	-0.000449159	0	4869	1.00282	0	4869	0.00197387	0	4869	0.00161933	0	4869	0.0027245	0	
4870	-0.00119768	0	4870	-0.000448708	0	4870	1.00281	0	4870	0.00197189	0	4870	0.00161769	0	4870	0.00272177	0	
4871	-0.00119648	0	4871	-0.000448257	0	4871	1.00281	0	4871	0.00196992	0	4871	0.00161606	0	4871	0.00271904	0	
4872	-0.00119528	0	4872	-0.000447807	0	4872	1.00281	0	4872	0.00196794	0	4872	0.00161442	0	4872	0.00271631	0	
4873	-0.00119408	0	4873	-0.000447357	0	4873	1.00281	0	4873	0.00196597	0	4873	0.00161279	0	4873	0.00271358	0	
4874	-0.00119288	0	4874	-0.000446908	0	4874	1.0028	0	4874	0.001964	0	4874	0.00161116	0	4874	0.00271086	0	
4875	-0.00119168	0	4875	-0.000446459	0	4875	1.0028	0	4875	0.00196203	0	4875	0.00160953	0	4875	0.00270814	0	
4876	-0.00119049	0	4876	-0.00044601	0	4876	1.0028	0	4876	0.00196006	0	4876	0.00160791	0	4876	0.00270542	0	
4877	-0.00118929	0	4877	-0.000445562	0	4877	1.0028	0	4877	0.0019581	0	4877	0.00160628	0	4877	0.00270271	0	
4878	-0.0011881	0	4878	-0.000445115	0	4878	1.00279	0	4878	0.00195614	0	4878	0.00160466	0	4878	0.0027	0	
4879	-0.00118691	0	4879	-0.000444668	0	4879	1.00279	0	4879	0.00195418	0	4879	0.00160304	0	4879	0.00269729	0	
4880	-0.00118572	0	4880	-0.000444221	0	4880	1.00279	0	4880	0.00195222	0	4880	0.00160142	0	4880	0.00269458	0	
4881	-0.00118453	0	4881	-0.000443775	0	4881	1.00278	0	4881	0.00195026	0	4881	0.0015998	0	4881	0.00269188	0	
4882	-0.00118334	0	4882	-0.000443329	0	4882	1.00278	0	4882	0.00194831	0	4882	0.00159818	0	4882	0.00268918	0	
4883	-0.00118215	0	4883	-0.000442884	0	4883	1.00278	0	4883	0.00194635	0	4883	0.00159657	0	4883	0.00268648	0	
4884	-0.00118096	0	4884	-0.000442439	0	4884	1.00278	0	4884	0.0019444	0	4884	0.00159495	0	4884	0.00268378	0	
4885	-0.00117978	0	4885	-0.000441994	0	4885	1.00277	0	4885	0.00194245	0	4885	0.00159334	0	4885	0.00268109	0	
4886	-0.00117859	0	4886	-0.00044155	0	4886	1.00277	0	4886	0.00194051	0	4886	0.00159173	0	4886	0.0026784	0	
4887	-0.00117741	0	4887	-0.000441107	0	4887	1.00277	0	4887	0.00193856	0	4887	0.00159012	0	4887	0.00267571	0	
4888	-0.00117623	0	4888	-0.000440664	0	4888	1.00276	0	4888	0.00193662	0	4888	0.00158852	0	4888	0.00267303	0	
4889	-0.00117505	0	4889	-0.000440221	0	4889	1.00276	0	4889	0.00193468	0	4889	0.00158691	0	4889	0.00267035	0	
4890	-0.00117387	0	4890	-0.000439779	0	4890	1.00276	0	4890	0.00193274	0	4890	0.00158531	0	4890	0.00266767	0	
4891	-0.00117269	0	4891	-0.000439337	0	4891	1.00276	0	4891	0.0019308	0	4891	0.00158371	0	4891	0.00266499	0	
4892	-0.00117151	0	4892	-0.000438896	0	4892	1.00275	0	4892	0.00192887	0	4892	0.00158211	0	4892	0.00266232	0	
4893	-0.00117034	0	4893	-0.000438455	0	4893	1.00275	0	4893	0.00192693	0	4893	0.00158051	0	4893	0.00265965	0	
4894	-0.00116916	0	4894	-0.000438015	0	4894	1.00275	0	4894	0.001925	0	4894	0.00157891	0	4894	0.00265698	0	
4895	-0.00116799	0	4895	-0.000437575	0	4895	1.00275	0	4895	0.00192307	0	4895	0.00157732	0	4895	0.00265431	0	
4896	-0.00116682	0	4896	-0.000437135	0	4896	1.00274	0	4896	0.00192115	0	4896	0.00157572	0	4896	0.00265165	0	
4897	-0.00116565	0	4897	-0.000436696	0	4897	1.00274	0	4897	0.00191922	0	4897	0.00157413	0	4897	0.00264899	0	
4898	-0.00116448	0	4898	-0.000436257	0	4898	1.00274	0	4898	0.0019173	0	4898	0.00157254	0	4898	0.00264633	0	
4899	-0.00116331	0	4899	-0.000435819	0	4899	1.00273	0	4899	0.00191538	0	4899	0.00157095	0	4899	0.00264368	0	
4900	-0.00116214	0	4900	-0.000435381	0	4900	1.00273	0	4900	0.00191346	0	4900	0.00156937	0	4900	0.00264102	0	
4901	-0.00116098	0	4901	-0.000434944	0	4901	1.00273	0	4901	0.00191154	0	4901	0.00156778	0	4901	0.00263837	0	
4902	-0.00115981	0	4902	-0.000434507	0	4902	1.00273	0	4902	0.00190962	0	4902	0.0015662	0	4902	0.00263573	0	
4903	-0.00115865	0	4903	-0.000434071	0	4903	1.00272	0	4903	0.00190771	0	4903	0.00156461	0	4903	0.00263308	0	
4904	-0.00115749	0	4904	-0.000433635	0	4904	1.00272	0	4904	0.0019058	0	4904	0.00156303	0	4904	0.00263044	0	
4905	-0.00115632	0	4905	-0.000433199	0	4905	1.00272	0	4905	0.00190389	0	4905	0.00156145	0	4905	0.0026278	0	
4906	-0.00115516	0	4906	-0.000432764	0	4906	1.00272	0	4906	0.00190198	0	4906	0.00155988	0	4906	0.00262516	0	
4907	-0.001154	0	4907	-0.000432329	0	4907	1.00271	0	4907	0.00190007	0	4907	0.0015583	0	4907	0.00262253	0	
4908	-0.00115285	0	4908	-0.000431895	0	4908	1.00271	0	4908	0.00189817	0	4908	0.00155673	0	4908	0.0026199	0	
4909	-0.00115169	0	4909	-0.000431461	0	4909	1.00271	0	4909	0.00189627	0	4909	0.00155515	0	4909	0.00261727	0	
4910	-0.00115053	0	4910	-0.000431028	0	4910	1.0027	0	4910	0.00189437	0	4910	0.00155358	0	4910	0.00261465	0	
4911	-0.00114938	0	4911	-0.000430595	0	4911	1.0027	0	4911	0.00189247	0	4911	0.00155201	0	4911	0.00261202	0	
4912	-0.00114823	0	4912	-0.000430163	0	4912	1.0027	0	4912	0.00189057	0	4912	0.00155045	0	4912	0.0026094	0	
4913	-0.00114707	0	4913	-0.000429731	0	4913	1.0027	0	4913	0.00188868	0	4913	0.00154888	0	4913	0.00260678	0	
4914	-0.00114592	0	4914	-0.000429299	0	4914	1.00269	0	4914	0.00188678	0	4914	0.00154731	0	4914	0.00260417	0	
4915	-0.00114477	0	4915	-0.000428868	0	4915	1.00269	0	4915	0.00188489	0	4915	0.00154575	0	4915	0.00260156	0	
4916	-0.00114362	0	4916	-0.000428437	0	4916	1.00269	0	4916	0.001883	0	4916	0.00154419	0	4916	0.00259895	0	
4917	-0.00114248	0	4917	-0.000428007	0	4917	1.00269	0	4917	0.00188112	0	4917	0.00154263	0	4917	0.00259634	0	
4918	-0.00114133	0	4918	-0.000427577	0	4918	1.00268	0	4918	0.00187923	0	4918	0.00154107	0	4918	0.00259373	0	
4919	-0.00114018	0	4919	-0.000427148	0	4919	1.00268	0	4919	0.00187735	0	4919	0.00153952	0	4919	0.00259113	0	
4920	-0.00113904	0	4920	-0.000426718	0	4920	1.00268	0	4920	0.00187547	0	4920	0.00153796	0	4920	0.00258853	0	
4921	-0.0011379	0	4921	-0.00042629	0	4921	1.00267	0	4921	0.00187359	0	4921	0.00153641	0	4921	0.00258594	0	
4922	-0.00113676	0	4922	-0.000425862	0	4922	1.00267	0	4922	0.00187171	0	4922	0.00153486	0	4922	0.00258334	0	
4923	-0.00113561	0	4923	-0.000425434	0	4923	1.00267	0	4923	0.00186983	0	4923	0.00153331	0	4923	0.00258075	0	
4924	-0.00113448	0	4924	-0.000425007	0	4924	1.00267	0	4924	0.00186796	0	4924	0.00153176	0	4924	0.00257816	0	
4925	-0.00113334	0	4925	-0.00042458	0	4925	1.00266	0	4925	0.00186609	0	4925	0.00153021	0	4925	0.00257557	0	
4926	-0.0011322	0	4926	-0.000424154	0	4926	1.00266	0	4926	0.00186422	0	4926	0.00152866	0	4926	0.00257299	0	
4927	-0.00113106	0	4927	-0.000423728	0	4927	1.00266	0	4927	0.00186235	0	4927	0.00152712	0	4927	0.00257041	0	
4928	-0.00112993	0	4928	-0.000423302	0	4928	1.00266	0	4928	0.00186048	0	4928	0.00152558	0	4928	0.00256783	0	
4929	-0.0011288	0	4929	-0.000422877	0	4929	1.00265	0	4929	0.00185862	0	4929	0.00152404	0	4929	0.00256526	0	
4930	-0.00112766	0	4930	-0.000422452	0	4930	1.00265	0	4930	0.00185676	0	4930	0.0015225	0	4930	0.00256268	0	
4931	-0.00112653	0	4931	-0.000422028	0	4931	1.00265	0	4931	0.0018549	0	4931	0.00152096	0	4931	0.00256011	0	
4932	-0.0011254	0	4932	-0.000421604	0	4932	1.00265	0	4932	0.00185304	0	4932	0.00151942	0	4932	0.00255754	0	
4933	-0.00112427	0	4933	-0.000421181	0	4933	1.00264	0	4933	0.00185118	0	4933	0.00151789	0	4933	0.00255498	0	
4934	-0.00112314	0	4934	-0.000420758	0	4934	1.00264	0	4934	0.00184933	0	4934	0.00151636	0	4934	0.00255241	0	
4935	-0.00112202	0	4935	-0.000420335	0	4935	1.00264	0	4935	0.00184747	0	4935	0.00151482	0	4935	0.00254985	0	
4936	-0.00112089	0	4936	-0.000419913	0	4936	1.00263	0	4936	0.00184562	0	4936	0.0015133	0	4936	0.0025473	0	
4937	-0.00111977	0	4937	-0.000419491	0	4937	1.00263	0	4937	0.00184377	0	4937	0.00151177	0	4937	0.00254474	0	
4938	-0.00111864	0	4938	-0.00041907	0	4938	1.00263	0	4938	0.00184192	0	4938	0.00151024	0	4938	0.00254219	0	
4939	-0.00111752	0	4939	-0.000418649	0	4939	1.00263	0	4939	0.00184008	0	4939	0.00150871	0	4939	0.00253964	0	
4940	-0.0011164	0	4940	-0.000418229	0	4940	1.00262	0	4940	0.00183823	0	4940	0.00150719	0	4940	0.00253709	0	
4941	-0.00111528	0	4941	-0.000417809	0	4941	1.00262	0	4941	0.00183639	0	4941	0.00150567	0	4941	0.00253454	0	
4942	-0.00111416	0	4942	-0.000417389	0	4942	1.00262	0	4942	0.00183455	0	4942	0.00150415	0	4942	0.002532	0	
4943	-0.00111304	0	4943	-0.00041697	0	4943	1.00262	0	4943	0.00183271	0	4943	0.00150263	0	4943	0.00252946	0	
4944	-0.00111192	0	4944	-0.000416551	0	4944	1.00261	0	4944	0.00183088	0	4944	0.00150111	0	4944	0.00252692	0	
4945	-0.00111081	0	4945	-0.000416133	0	4945	1.00261	0	4945	0.00182904	0	4945	0.0014996	0	4945	0.00252439	0	
4946	-0.00110969	0	4946	-0.000415715	0	4946	1.00261	0	4946	0.00182721	0	4946	0.00149808	0	4946	0.00252186	0	
4947	-0.00110858	0	4947	-0.000415297	0	4947	1.00261	0	4947	0.00182538	0	4947	0.00149657	0	4947	0.00251933	0	
4948	-0.00110747	0	4948	-0.00041488	0	4948	1.0026	0	4948	0.00182355	0	4948	0.00149506	0	4948	0.0025168	0	
4949	-0.00110636	0	4949	-0.000414464	0	4949	1.0026	0	4949	0.00182172	0	4949	0.00149355	0	4949	0.00251428	0	
4950	-0.00110525	0	4950	-0.000414048	0	4950	1.0026	0	4950	0.0018199	0	4950	0.00149204	0	4950	0.00251175	0	
4951	-0.00110414	0	4951	-0.000413632	0	4951	1.0026	0	4951	0.00181807	0	4951	0.00149053	0	4951	0.00250923	0	
4952	-0.00110303	0	4952	-0.000413216	0	4952	1.00259	0	4952	0.00181625	0	4952	0.00148903	0	4952	0.00250672	0	
4953	-0.00110192	0	4953	-0.000412801	0	4953	1.00259	0	4953	0.00181443	0	4953	0.00148752	0	4953	0.0025042	0	
4954	-0.00110082	0	4954	-0.000412387	0	4954	1.00259	0	4954	0.00181261	0	4954	0.00148602	0	4954	0.00250169	0	
4955	-0.00109971	0	4955	-0.000411973	0	4955	1.00259	0	4955	0.0018108	0	4955	0.00148452	0	4955	0.00249918	0	
4956	-0.00109861	0	4956	-0.000411559	0	4956	1.00258	0	4956	0.00180898	0	4956	0.00148302	0	4956	0.00249667	0	
4957	-0.00109751	0	4957	-0.000411146	0	4957	1.00258	0	4957	0.00180717	0	4957	0.00148153	0	4957	0.00249417	0	
4958	-0.00109641	0	4958	-0.000410733	0	4958	1.00258	0	4958	0.00180536	0	4958	0.00148003	0	4958	0.00249167	0	
4959	-0.00109531	0	4959	-0.00041032	0	4959	1.00257	0	4959	0.00180355	0	4959	0.00147854	0	4959	0.00248917	0	
4960	-0.00109421	0	4960	-0.000409908	0	4960	1.00257	0	4960	0.00180174	0	4960	0.00147704	0	4960	0.00248667	0	
4961	-0.00109311	0	4961	-0.000409497	0	4961	1.00257	0	4961	0.00179994	0	4961	0.00147555	0	4961	0.00248418	0	
4962	-0.00109201	0	4962	-0.000409086	0	4962	1.00257	0	4962	0.00179813	0	4962	0.00147406	0	4962	0.00248169	0	
4963	-0.00109092	0	4963	-0.000408675	0	4963	1.00256	0	4963	0.00179633	0	4963	0.00147257	0	4963	0.0024792	0	
4964	-0.00108982	0	4964	-0.000408264	0	4964	1.00256	0	4964	0.00179453	0	4964	0.00147109	0	4964	0.00247671	0	
4965	-0.00108873	0	4965	-0.000407854	0	4965	1.00256	0	4965	0.00179273	0	4965	0.0014696	0	4965	0.00247422	0	
4966	-0.00108764	0	4966	-0.000407445	0	4966	1.00256	0	4966	0.00179094	0	4966	0.00146812	0	4966	0.00247174	0	
4967	-0.00108655	0	4967	-0.000407036	0	4967	1.00255	0	4967	0.00178914	0	4967	0.00146664	0	4967	0.00246926	0	
4968	-0.00108546	0	4968	-0.000406627	0	4968	1.00255	0	4968	0.00178735	0	4968	0.00146515	0	4968	0.00246679	0	
4969	-0.00108437	0	4969	-0.000406219	0	4969	1.00255	0	4969	0.00178556	0	4969	0.00146368	0	4969	0.00246431	0	
4970	-0.00108328	0	4970	-0.000405811	0	4970	1.00255	0	4970	0.00178377	0	4970	0.0014622	0	4970	0.00246184	0	
4971	-0.00108219	0	4971	-0.000405403	0	4971	1.00254	0	4971	0.00178198	0	4971	0.00146072	0	4971	0.00245937	0	
