#x-xd
5395	0.000255114	0	5395	-0.000266571	0	5395	-0.000534361	0	5395	0.000526752	0	5395	-0.00170711	0	5395	-0.000301353	0	5395	-0.000498356	0	5395	-0.00143579	0	
5396	0.000254859	0	5396	-0.000266304	0	5396	-0.000533826	0	5396	0.000526225	0	5396	-0.00170541	0	5396	-0.000301052	0	5396	-0.000497857	0	5396	-0.00143436	0	
5397	0.000254605	0	5397	-0.000266038	0	5397	-0.000533292	0	5397	0.000525698	0	5397	-0.0017037	0	5397	-0.000300751	0	5397	-0.00049736	0	5397	-0.00143292	0	
5398	0.00025435	0	5398	-0.000265771	0	5398	-0.000532758	0	5398	0.000525173	0	5398	-0.001702	0	5398	-0.000300451	0	5398	-0.000496863	0	5398	-0.00143149	0	
5399	0.000254096	0	5399	-0.000265505	0	5399	-0.000532225	0	5399	0.000524647	0	5399	-0.0017003	0	5399	-0.000300151	0	5399	-0.000496366	0	5399	-0.00143006	0	
5400	0.000253842	0	5400	-0.00026524	0	5400	-0.000531693	0	5400	0.000524123	0	5400	-0.0016986	0	5400	-0.000299851	0	5400	-0.00049587	0	5400	-0.00142863	0	
5401	0.000253588	0	5401	-0.000264974	0	5401	-0.000531161	0	5401	0.000523598	0	5401	-0.0016969	0	5401	-0.000299551	0	5401	-0.000495375	0	5401	-0.0014272	0	
5402	0.000253334	0	5402	-0.000264709	0	5402	-0.000530629	0	5402	0.000523075	0	5402	-0.0016952	0	5402	-0.000299252	0	5402	-0.00049488	0	5402	-0.00142577	0	
5403	0.000253081	0	5403	-0.000264444	0	5403	-0.000530098	0	5403	0.000522552	0	5403	-0.0016935	0	5403	-0.000298953	0	5403	-0.000494385	0	5403	-0.00142435	0	
5404	0.000252828	0	5404	-0.000264179	0	5404	-0.000529568	0	5404	0.000522029	0	5404	-0.00169181	0	5404	-0.000298655	0	5404	-0.000493891	0	5404	-0.00142292	0	
5405	0.000252575	0	5405	-0.000263914	0	5405	-0.000529038	0	5405	0.000521507	0	5405	-0.00169012	0	5405	-0.000298356	0	5405	-0.000493397	0	5405	-0.0014215	0	
5406	0.000252323	0	5406	-0.00026365	0	5406	-0.000528508	0	5406	0.000520985	0	5406	-0.00168843	0	5406	-0.000298058	0	5406	-0.000492904	0	5406	-0.00142008	0	
5407	0.000252071	0	5407	-0.000263386	0	5407	-0.00052798	0	5407	0.000520464	0	5407	-0.00168674	0	5407	-0.00029776	0	5407	-0.000492412	0	5407	-0.00141866	0	
5408	0.000251819	0	5408	-0.000263123	0	5408	-0.000527451	0	5408	0.000519944	0	5408	-0.00168505	0	5408	-0.000297463	0	5408	-0.00049192	0	5408	-0.00141724	0	
5409	0.000251567	0	5409	-0.000262859	0	5409	-0.000526924	0	5409	0.000519424	0	5409	-0.00168337	0	5409	-0.000297166	0	5409	-0.000491428	0	5409	-0.00141582	0	
5410	0.000251315	0	5410	-0.000262596	0	5410	-0.000526396	0	5410	0.000518904	0	5410	-0.00168169	0	5410	-0.000296869	0	5410	-0.000490937	0	5410	-0.00141441	0	
5411	0.000251064	0	5411	-0.000262333	0	5411	-0.00052587	0	5411	0.000518385	0	5411	-0.00168	0	5411	-0.000296572	0	5411	-0.000490446	0	5411	-0.00141299	0	
5412	0.000250813	0	5412	-0.000262071	0	5412	-0.000525344	0	5412	0.000517867	0	5412	-0.00167832	0	5412	-0.000296276	0	5412	-0.000489956	0	5412	-0.00141158	0	
5413	0.000250563	0	5413	-0.000261808	0	5413	-0.000524818	0	5413	0.000517349	0	5413	-0.00167665	0	5413	-0.00029598	0	5413	-0.000489466	0	5413	-0.00141017	0	
5414	0.000250312	0	5414	-0.000261546	0	5414	-0.000524293	0	5414	0.000516831	0	5414	-0.00167497	0	5414	-0.000295684	0	5414	-0.000488977	0	5414	-0.00140876	0	
5415	0.000250062	0	5415	-0.000261284	0	5415	-0.000523768	0	5415	0.000516314	0	5415	-0.00167329	0	5415	-0.000295389	0	5415	-0.000488488	0	5415	-0.00140735	0	
5416	0.000249812	0	5416	-0.000261023	0	5416	-0.000523244	0	5416	0.000515798	0	5416	-0.00167162	0	5416	-0.000295094	0	5416	-0.000488	0	5416	-0.00140594	0	
5417	0.000249562	0	5417	-0.000260761	0	5417	-0.000522721	0	5417	0.000515282	0	5417	-0.00166995	0	5417	-0.000294799	0	5417	-0.000487513	0	5417	-0.00140453	0	
5418	0.000249313	0	5418	-0.0002605	0	5418	-0.000522198	0	5418	0.000514767	0	5418	-0.00166828	0	5418	-0.000294505	0	5418	-0.000487025	0	5418	-0.00140313	0	
5419	0.000249063	0	5419	-0.000260239	0	5419	-0.000521675	0	5419	0.000514252	0	5419	-0.00166661	0	5419	-0.00029421	0	5419	-0.000486539	0	5419	-0.00140173	0	
5420	0.000248814	0	5420	-0.000259979	0	5420	-0.000521153	0	5420	0.000513738	0	5420	-0.00166495	0	5420	-0.000293916	0	5420	-0.000486052	0	5420	-0.00140032	0	
5421	0.000248566	0	5421	-0.000259719	0	5421	-0.000520632	0	5421	0.000513224	0	5421	-0.00166328	0	5421	-0.000293623	0	5421	-0.000485567	0	5421	-0.00139892	0	
5422	0.000248317	0	5422	-0.000259459	0	5422	-0.000520111	0	5422	0.000512711	0	5422	-0.00166162	0	5422	-0.000293329	0	5422	-0.000485081	0	5422	-0.00139752	0	
5423	0.000248069	0	5423	-0.000259199	0	5423	-0.00051959	0	5423	0.000512198	0	5423	-0.00165996	0	5423	-0.000293036	0	5423	-0.000484596	0	5423	-0.00139613	0	
5424	0.000247821	0	5424	-0.000258939	0	5424	-0.00051907	0	5424	0.000511685	0	5424	-0.0016583	0	5424	-0.000292744	0	5424	-0.000484112	0	5424	-0.00139473	0	
5425	0.000247573	0	5425	-0.00025868	0	5425	-0.000518551	0	5425	0.000511174	0	5425	-0.00165664	0	5425	-0.000292451	0	5425	-0.000483628	0	5425	-0.00139334	0	
5426	0.000247326	0	5426	-0.000258421	0	5426	-0.000518032	0	5426	0.000510662	0	5426	-0.00165498	0	5426	-0.000292159	0	5426	-0.000483145	0	5426	-0.00139194	0	
5427	0.000247078	0	5427	-0.000258162	0	5427	-0.000517514	0	5427	0.000510152	0	5427	-0.00165333	0	5427	-0.000291867	0	5427	-0.000482662	0	5427	-0.00139055	0	
5428	0.000246831	0	5428	-0.000257904	0	5428	-0.000516996	0	5428	0.000509641	0	5428	-0.00165167	0	5428	-0.000291576	0	5428	-0.00048218	0	5428	-0.00138916	0	
5429	0.000246585	0	5429	-0.000257646	0	5429	-0.000516479	0	5429	0.000509132	0	5429	-0.00165002	0	5429	-0.000291284	0	5429	-0.000481698	0	5429	-0.00138777	0	
5430	0.000246338	0	5430	-0.000257388	0	5430	-0.000515962	0	5430	0.000508623	0	5430	-0.00164837	0	5430	-0.000290993	0	5430	-0.000481216	0	5430	-0.00138638	0	
5431	0.000246092	0	5431	-0.00025713	0	5431	-0.000515446	0	5431	0.000508114	0	5431	-0.00164672	0	5431	-0.000290703	0	5431	-0.000480736	0	5431	-0.001385	0	
5432	0.000245846	0	5432	-0.000256873	0	5432	-0.00051493	0	5432	0.000507606	0	5432	-0.00164508	0	5432	-0.000290412	0	5432	-0.000480255	0	5432	-0.00138361	0	
5433	0.0002456	0	5433	-0.000256616	0	5433	-0.000514415	0	5433	0.000507098	0	5433	-0.00164343	0	5433	-0.000290122	0	5433	-0.000479775	0	5433	-0.00138223	0	
5434	0.000245355	0	5434	-0.000256359	0	5434	-0.0005139	0	5434	0.000506591	0	5434	-0.00164179	0	5434	-0.000289832	0	5434	-0.000479296	0	5434	-0.00138085	0	
5435	0.000245109	0	5435	-0.000256102	0	5435	-0.000513386	0	5435	0.000506084	0	5435	-0.00164015	0	5435	-0.000289543	0	5435	-0.000478817	0	5435	-0.00137946	0	
5436	0.000244864	0	5436	-0.000255846	0	5436	-0.000512872	0	5436	0.000505578	0	5436	-0.00163851	0	5436	-0.000289253	0	5436	-0.000478338	0	5436	-0.00137809	0	
5437	0.000244619	0	5437	-0.00025559	0	5437	-0.000512359	0	5437	0.000505072	0	5437	-0.00163687	0	5437	-0.000288964	0	5437	-0.00047786	0	5437	-0.00137671	0	
5438	0.000244375	0	5438	-0.000255334	0	5438	-0.000511847	0	5438	0.000504567	0	5438	-0.00163523	0	5438	-0.000288676	0	5438	-0.000477382	0	5438	-0.00137533	0	
5439	0.000244131	0	5439	-0.000255078	0	5439	-0.000511334	0	5439	0.000504063	0	5439	-0.0016336	0	5439	-0.000288387	0	5439	-0.000476905	0	5439	-0.00137395	0	
5440	0.000243887	0	5440	-0.000254823	0	5440	-0.000510823	0	5440	0.000503558	0	5440	-0.00163196	0	5440	-0.000288099	0	5440	-0.000476429	0	5440	-0.00137258	0	
5441	0.000243643	0	5441	-0.000254568	0	5441	-0.000510312	0	5441	0.000503055	0	5441	-0.00163033	0	5441	-0.000287811	0	5441	-0.000475953	0	5441	-0.00137121	0	
5442	0.000243399	0	5442	-0.000254313	0	5442	-0.000509801	0	5442	0.000502552	0	5442	-0.0016287	0	5442	-0.000287524	0	5442	-0.000475477	0	5442	-0.00136984	0	
5443	0.000243156	0	5443	-0.000254058	0	5443	-0.000509291	0	5443	0.000502049	0	5443	-0.00162707	0	5443	-0.000287237	0	5443	-0.000475002	0	5443	-0.00136847	0	
5444	0.000242913	0	5444	-0.000253804	0	5444	-0.000508781	0	5444	0.000501547	0	5444	-0.00162544	0	5444	-0.00028695	0	5444	-0.000474527	0	5444	-0.0013671	0	
5445	0.00024267	0	5445	-0.00025355	0	5445	-0.000508272	0	5445	0.000501045	0	5445	-0.00162382	0	5445	-0.000286663	0	5445	-0.000474053	0	5445	-0.00136573	0	
5446	0.000242427	0	5446	-0.000253296	0	5446	-0.000507764	0	5446	0.000500544	0	5446	-0.0016222	0	5446	-0.000286377	0	5446	-0.000473579	0	5446	-0.00136437	0	
5447	0.000242185	0	5447	-0.000253042	0	5447	-0.000507256	0	5447	0.000500044	0	5447	-0.00162057	0	5447	-0.000286091	0	5447	-0.000473106	0	5447	-0.001363	0	
5448	0.000241943	0	5448	-0.000252789	0	5448	-0.000506748	0	5448	0.000499543	0	5448	-0.00161895	0	5448	-0.000285805	0	5448	-0.000472633	0	5448	-0.00136164	0	
5449	0.000241701	0	5449	-0.000252536	0	5449	-0.000506241	0	5449	0.000499044	0	5449	-0.00161733	0	5449	-0.000285519	0	5449	-0.00047216	0	5449	-0.00136028	0	
5450	0.000241459	0	5450	-0.000252283	0	5450	-0.000505735	0	5450	0.000498545	0	5450	-0.00161572	0	5450	-0.000285234	0	5450	-0.000471689	0	5450	-0.00135892	0	
5451	0.000241218	0	5451	-0.000252031	0	5451	-0.000505229	0	5451	0.000498046	0	5451	-0.0016141	0	5451	-0.000284949	0	5451	-0.000471217	0	5451	-0.00135756	0	
5452	0.000240977	0	5452	-0.000251778	0	5452	-0.000504723	0	5452	0.000497548	0	5452	-0.00161249	0	5452	-0.000284664	0	5452	-0.000470746	0	5452	-0.0013562	0	
5453	0.000240736	0	5453	-0.000251526	0	5453	-0.000504218	0	5453	0.00049705	0	5453	-0.00161087	0	5453	-0.00028438	0	5453	-0.000470276	0	5453	-0.00135484	0	
5454	0.000240495	0	5454	-0.000251274	0	5454	-0.000503714	0	5454	0.000496553	0	5454	-0.00160926	0	5454	-0.000284096	0	5454	-0.000469806	0	5454	-0.00135349	0	
5455	0.000240255	0	5455	-0.000251023	0	5455	-0.00050321	0	5455	0.000496057	0	5455	-0.00160765	0	5455	-0.000283812	0	5455	-0.000469336	0	5455	-0.00135213	0	
5456	0.000240015	0	5456	-0.000250772	0	5456	-0.000502706	0	5456	0.00049556	0	5456	-0.00160605	0	5456	-0.000283529	0	5456	-0.000468867	0	5456	-0.00135078	0	
5457	0.000239775	0	5457	-0.000250521	0	5457	-0.000502203	0	5457	0.000495065	0	5457	-0.00160444	0	5457	-0.000283245	0	5457	-0.000468399	0	5457	-0.00134943	0	
5458	0.000239535	0	5458	-0.00025027	0	5458	-0.000501701	0	5458	0.00049457	0	5458	-0.00160284	0	5458	-0.000282962	0	5458	-0.00046793	0	5458	-0.00134808	0	
5459	0.000239296	0	5459	-0.000250019	0	5459	-0.000501199	0	5459	0.000494075	0	5459	-0.00160123	0	5459	-0.00028268	0	5459	-0.000467463	0	5459	-0.00134673	0	
5460	0.000239056	0	5460	-0.000249769	0	5460	-0.000500697	0	5460	0.000493581	0	5460	-0.00159963	0	5460	-0.000282397	0	5460	-0.000466996	0	5460	-0.00134539	0	
5461	0.000238817	0	5461	-0.000249519	0	5461	-0.000500196	0	5461	0.000493087	0	5461	-0.00159803	0	5461	-0.000282115	0	5461	-0.000466529	0	5461	-0.00134404	0	
5462	0.000238579	0	5462	-0.000249269	0	5462	-0.000499696	0	5462	0.000492594	0	5462	-0.00159644	0	5462	-0.000281833	0	5462	-0.000466063	0	5462	-0.0013427	0	
5463	0.00023834	0	5463	-0.00024902	0	5463	-0.000499196	0	5463	0.000492101	0	5463	-0.00159484	0	5463	-0.000281552	0	5463	-0.000465597	0	5463	-0.00134135	0	
5464	0.000238102	0	5464	-0.00024877	0	5464	-0.000498696	0	5464	0.000491609	0	5464	-0.00159324	0	5464	-0.00028127	0	5464	-0.000465131	0	5464	-0.00134001	0	
5465	0.000237864	0	5465	-0.000248521	0	5465	-0.000498197	0	5465	0.000491118	0	5465	-0.00159165	0	5465	-0.000280989	0	5465	-0.000464667	0	5465	-0.00133867	0	
5466	0.000237626	0	5466	-0.000248272	0	5466	-0.000497699	0	5466	0.000490626	0	5466	-0.00159006	0	5466	-0.000280709	0	5466	-0.000464202	0	5466	-0.00133733	0	
5467	0.000237388	0	5467	-0.000248024	0	5467	-0.000497201	0	5467	0.000490136	0	5467	-0.00158847	0	5467	-0.000280428	0	5467	-0.000463738	0	5467	-0.001336	0	
5468	0.000237151	0	5468	-0.000247776	0	5468	-0.000496704	0	5468	0.000489645	0	5468	-0.00158688	0	5468	-0.000280148	0	5468	-0.000463275	0	5468	-0.00133466	0	
5469	0.000236914	0	5469	-0.000247528	0	5469	-0.000496207	0	5469	0.000489156	0	5469	-0.00158529	0	5469	-0.000279868	0	5469	-0.000462812	0	5469	-0.00133333	0	
5470	0.000236677	0	5470	-0.00024728	0	5470	-0.00049571	0	5470	0.000488667	0	5470	-0.00158371	0	5470	-0.000279589	0	5470	-0.000462349	0	5470	-0.00133199	0	
5471	0.000236441	0	5471	-0.000247032	0	5471	-0.000495214	0	5471	0.000488178	0	5471	-0.00158213	0	5471	-0.000279309	0	5471	-0.000461887	0	5471	-0.00133066	0	
5472	0.000236204	0	5472	-0.000246785	0	5472	-0.000494719	0	5472	0.00048769	0	5472	-0.00158054	0	5472	-0.00027903	0	5472	-0.000461425	0	5472	-0.00132933	0	
5473	0.000235968	0	5473	-0.000246538	0	5473	-0.000494224	0	5473	0.000487202	0	5473	-0.00157896	0	5473	-0.000278751	0	5473	-0.000460964	0	5473	-0.001328	0	
5474	0.000235732	0	5474	-0.000246291	0	5474	-0.000493729	0	5474	0.000486715	0	5474	-0.00157738	0	5474	-0.000278473	0	5474	-0.000460504	0	5474	-0.00132667	0	
5475	0.000235496	0	5475	-0.000246045	0	5475	-0.000493235	0	5475	0.000486228	0	5475	-0.00157581	0	5475	-0.000278195	0	5475	-0.000460043	0	5475	-0.00132535	0	
5476	0.000235261	0	5476	-0.000245798	0	5476	-0.000492742	0	5476	0.000485741	0	5476	-0.00157423	0	5476	-0.000277917	0	5476	-0.000459584	0	5476	-0.00132402	0	
5477	0.000235026	0	5477	-0.000245552	0	5477	-0.000492249	0	5477	0.000485256	0	5477	-0.00157266	0	5477	-0.000277639	0	5477	-0.000459124	0	5477	-0.0013227	0	
5478	0.000234791	0	5478	-0.000245306	0	5478	-0.000491756	0	5478	0.00048477	0	5478	-0.00157108	0	5478	-0.000277362	0	5478	-0.000458665	0	5478	-0.00132137	0	
5479	0.000234556	0	5479	-0.000245061	0	5479	-0.000491264	0	5479	0.000484285	0	5479	-0.00156951	0	5479	-0.000277085	0	5479	-0.000458207	0	5479	-0.00132005	0	
5480	0.000234322	0	5480	-0.000244816	0	5480	-0.000490773	0	5480	0.000483801	0	5480	-0.00156794	0	5480	-0.000276808	0	5480	-0.000457749	0	5480	-0.00131873	0	
5481	0.000234087	0	5481	-0.00024457	0	5481	-0.000490282	0	5481	0.000483317	0	5481	-0.00156638	0	5481	-0.000276531	0	5481	-0.000457292	0	5481	-0.00131741	0	
5482	0.000233853	0	5482	-0.000244326	0	5482	-0.000489791	0	5482	0.000482834	0	5482	-0.00156481	0	5482	-0.000276255	0	5482	-0.000456834	0	5482	-0.0013161	0	
5483	0.00023362	0	5483	-0.000244081	0	5483	-0.000489301	0	5483	0.000482351	0	5483	-0.00156324	0	5483	-0.000275979	0	5483	-0.000456378	0	5483	-0.00131478	0	
5484	0.000233386	0	5484	-0.000243837	0	5484	-0.000488811	0	5484	0.000481869	0	5484	-0.00156168	0	5484	-0.000275703	0	5484	-0.000455922	0	5484	-0.00131346	0	
5485	0.000233153	0	5485	-0.000243593	0	5485	-0.000488322	0	5485	0.000481387	0	5485	-0.00156012	0	5485	-0.000275428	0	5485	-0.000455466	0	5485	-0.00131215	0	
5486	0.00023292	0	5486	-0.000243349	0	5486	-0.000487834	0	5486	0.000480905	0	5486	-0.00155856	0	5486	-0.000275153	0	5486	-0.000455011	0	5486	-0.00131084	0	
5487	0.000232687	0	5487	-0.000243105	0	5487	-0.000487346	0	5487	0.000480424	0	5487	-0.001557	0	5487	-0.000274878	0	5487	-0.000454556	0	5487	-0.00130953	0	
5488	0.000232454	0	5488	-0.000242862	0	5488	-0.000486858	0	5488	0.000479944	0	5488	-0.00155544	0	5488	-0.000274603	0	5488	-0.000454102	0	5488	-0.00130822	0	
5489	0.000232222	0	5489	-0.000242619	0	5489	-0.000486371	0	5489	0.000479464	0	5489	-0.00155389	0	5489	-0.000274329	0	5489	-0.000453648	0	5489	-0.00130691	0	
5490	0.00023199	0	5490	-0.000242376	0	5490	-0.000485884	0	5490	0.000478984	0	5490	-0.00155234	0	5490	-0.000274055	0	5490	-0.000453195	0	5490	-0.0013056	0	
5491	0.000231758	0	5491	-0.000242133	0	5491	-0.000485398	0	5491	0.000478505	0	5491	-0.00155078	0	5491	-0.000273781	0	5491	-0.000452742	0	5491	-0.0013043	0	
5492	0.000231526	0	5492	-0.000241891	0	5492	-0.000484913	0	5492	0.000478027	0	5492	-0.00154923	0	5492	-0.000273507	0	5492	-0.000452289	0	5492	-0.00130299	0	
5493	0.000231295	0	5493	-0.000241649	0	5493	-0.000484427	0	5493	0.000477548	0	5493	-0.00154768	0	5493	-0.000273234	0	5493	-0.000451837	0	5493	-0.00130169	0	
5494	0.000231063	0	5494	-0.000241407	0	5494	-0.000483943	0	5494	0.000477071	0	5494	-0.00154614	0	5494	-0.000272961	0	5494	-0.000451386	0	5494	-0.00130039	0	
5495	0.000230832	0	5495	-0.000241165	0	5495	-0.000483459	0	5495	0.000476594	0	5495	-0.00154459	0	5495	-0.000272688	0	5495	-0.000450934	0	5495	-0.00129909	0	
5496	0.000230602	0	5496	-0.000240924	0	5496	-0.000482975	0	5496	0.000476117	0	5496	-0.00154304	0	5496	-0.000272416	0	5496	-0.000450484	0	5496	-0.00129779	0	
5497	0.000230371	0	5497	-0.000240682	0	5497	-0.000482492	0	5497	0.000475641	0	5497	-0.0015415	0	5497	-0.000272144	0	5497	-0.000450033	0	5497	-0.00129649	0	
5498	0.000230141	0	5498	-0.000240442	0	5498	-0.000482009	0	5498	0.000475165	0	5498	-0.00153996	0	5498	-0.000271872	0	5498	-0.000449584	0	5498	-0.00129519	0	
5499	0.000229911	0	5499	-0.000240201	0	5499	-0.000481527	0	5499	0.00047469	0	5499	-0.00153842	0	5499	-0.0002716	0	5499	-0.000449134	0	5499	-0.0012939	0	
5500	0.000229681	0	5500	-0.00023996	0	5500	-0.000481045	0	5500	0.000474215	0	5500	-0.00153688	0	5500	-0.000271329	0	5500	-0.000448685	0	5500	-0.0012926	0	
5501	0.000229451	0	5501	-0.00023972	0	5501	-0.000480564	0	5501	0.000473741	0	5501	-0.00153535	0	5501	-0.000271058	0	5501	-0.000448237	0	5501	-0.00129131	0	
5502	0.000229222	0	5502	-0.00023948	0	5502	-0.000480083	0	5502	0.000473267	0	5502	-0.00153381	0	5502	-0.000270787	0	5502	-0.000447789	0	5502	-0.00129002	0	
5503	0.000228993	0	5503	-0.00023924	0	5503	-0.000479602	0	5503	0.000472794	0	5503	-0.00153228	0	5503	-0.000270517	0	5503	-0.000447341	0	5503	-0.00128873	0	
5504	0.000228764	0	5504	-0.000239001	0	5504	-0.000479123	0	5504	0.000472321	0	5504	-0.00153074	0	5504	-0.000270246	0	5504	-0.000446894	0	5504	-0.00128744	0	
5505	0.000228535	0	5505	-0.000238762	0	5505	-0.000478643	0	5505	0.000471848	0	5505	-0.00152921	0	5505	-0.000269976	0	5505	-0.000446448	0	5505	-0.00128615	0	
5506	0.000228307	0	5506	-0.000238523	0	5506	-0.000478164	0	5506	0.000471377	0	5506	-0.00152768	0	5506	-0.000269707	0	5506	-0.000446002	0	5506	-0.00128487	0	
5507	0.000228078	0	5507	-0.000238284	0	5507	-0.000477686	0	5507	0.000470905	0	5507	-0.00152616	0	5507	-0.000269437	0	5507	-0.000445556	0	5507	-0.00128358	0	
5508	0.00022785	0	5508	-0.000238045	0	5508	-0.000477208	0	5508	0.000470434	0	5508	-0.00152463	0	5508	-0.000269168	0	5508	-0.00044511	0	5508	-0.0012823	0	
5509	0.000227622	0	5509	-0.000237807	0	5509	-0.000476731	0	5509	0.000469964	0	5509	-0.00152311	0	5509	-0.000268899	0	5509	-0.000444666	0	5509	-0.00128102	0	
5510	0.000227395	0	5510	-0.000237569	0	5510	-0.000476254	0	5510	0.000469494	0	5510	-0.00152158	0	5510	-0.00026863	0	5510	-0.000444221	0	5510	-0.00127974	0	
5511	0.000227168	0	5511	-0.000237331	0	5511	-0.000475777	0	5511	0.000469024	0	5511	-0.00152006	0	5511	-0.000268362	0	5511	-0.000443777	0	5511	-0.00127846	0	
5512	0.00022694	0	5512	-0.000237094	0	5512	-0.000475301	0	5512	0.000468555	0	5512	-0.00151854	0	5512	-0.000268094	0	5512	-0.000443334	0	5512	-0.00127718	0	
5513	0.000226714	0	5513	-0.000236856	0	5513	-0.000474825	0	5513	0.000468086	0	5513	-0.00151702	0	5513	-0.000267826	0	5513	-0.000442891	0	5513	-0.0012759	0	
5514	0.000226487	0	5514	-0.000236619	0	5514	-0.00047435	0	5514	0.000467618	0	5514	-0.00151551	0	5514	-0.000267558	0	5514	-0.000442448	0	5514	-0.00127462	0	
5515	0.000226261	0	5515	-0.000236382	0	5515	-0.000473876	0	5515	0.000467151	0	5515	-0.00151399	0	5515	-0.000267291	0	5515	-0.000442006	0	5515	-0.00127335	0	
5516	0.000226034	0	5516	-0.000236146	0	5516	-0.000473402	0	5516	0.000466683	0	5516	-0.00151248	0	5516	-0.000267024	0	5516	-0.000441564	0	5516	-0.00127208	0	
5517	0.000225808	0	5517	-0.000235909	0	5517	-0.000472928	0	5517	0.000466217	0	5517	-0.00151096	0	5517	-0.000266757	0	5517	-0.000441123	0	5517	-0.0012708	0	
5518	0.000225583	0	5518	-0.000235673	0	5518	-0.000472455	0	5518	0.00046575	0	5518	-0.00150945	0	5518	-0.000266491	0	5518	-0.000440682	0	5518	-0.00126953	0	
5519	0.000225357	0	5519	-0.000235437	0	5519	-0.000471982	0	5519	0.000465284	0	5519	-0.00150794	0	5519	-0.000266225	0	5519	-0.000440241	0	5519	-0.00126826	0	
5520	0.000225132	0	5520	-0.000235202	0	5520	-0.00047151	0	5520	0.000464819	0	5520	-0.00150644	0	5520	-0.000265959	0	5520	-0.000439801	0	5520	-0.001267	0	
5521	0.000224907	0	5521	-0.000234966	0	5521	-0.000471038	0	5521	0.000464354	0	5521	-0.00150493	0	5521	-0.000265693	0	5521	-0.000439362	0	5521	-0.00126573	0	
5522	0.000224682	0	5522	-0.000234731	0	5522	-0.000470567	0	5522	0.00046389	0	5522	-0.00150342	0	5522	-0.000265427	0	5522	-0.000438923	0	5522	-0.00126446	0	
5523	0.000224457	0	5523	-0.000234496	0	5523	-0.000470096	0	5523	0.000463426	0	5523	-0.00150192	0	5523	-0.000265162	0	5523	-0.000438484	0	5523	-0.0012632	0	
5524	0.000224233	0	5524	-0.000234261	0	5524	-0.000469626	0	5524	0.000462962	0	5524	-0.00150042	0	5524	-0.000264897	0	5524	-0.000438046	0	5524	-0.00126194	0	
5525	0.000224009	0	5525	-0.000234027	0	5525	-0.000469156	0	5525	0.000462499	0	5525	-0.00149892	0	5525	-0.000264633	0	5525	-0.000437608	0	5525	-0.00126067	0	
5526	0.000223785	0	5526	-0.000233793	0	5526	-0.000468687	0	5526	0.000462037	0	5526	-0.00149742	0	5526	-0.000264368	0	5526	-0.00043717	0	5526	-0.00125941	0	
5527	0.000223561	0	5527	-0.000233559	0	5527	-0.000468218	0	5527	0.000461575	0	5527	-0.00149592	0	5527	-0.000264104	0	5527	-0.000436734	0	5527	-0.00125815	0	
5528	0.000223338	0	5528	-0.000233325	0	5528	-0.000467749	0	5528	0.000461113	0	5528	-0.00149443	0	5528	-0.00026384	0	5528	-0.000436297	0	5528	-0.00125689	0	
5529	0.000223114	0	5529	-0.000233091	0	5529	-0.000467281	0	5529	0.000460652	0	5529	-0.00149293	0	5529	-0.000263577	0	5529	-0.000435861	0	5529	-0.00125564	0	
5530	0.000222891	0	5530	-0.000232858	0	5530	-0.000466814	0	5530	0.000460191	0	5530	-0.00149144	0	5530	-0.000263313	0	5530	-0.000435425	0	5530	-0.00125438	0	
5531	0.000222668	0	5531	-0.000232625	0	5531	-0.000466347	0	5531	0.000459731	0	5531	-0.00148995	0	5531	-0.00026305	0	5531	-0.00043499	0	5531	-0.00125313	0	
5532	0.000222446	0	5532	-0.000232392	0	5532	-0.00046588	0	5532	0.000459271	0	5532	-0.00148846	0	5532	-0.000262787	0	5532	-0.000434555	0	5532	-0.00125187	0	
5533	0.000222223	0	5533	-0.000232159	0	5533	-0.000465414	0	5533	0.000458812	0	5533	-0.00148697	0	5533	-0.000262525	0	5533	-0.000434121	0	5533	-0.00125062	0	
5534	0.000222001	0	5534	-0.000231927	0	5534	-0.000464948	0	5534	0.000458353	0	5534	-0.00148548	0	5534	-0.000262263	0	5534	-0.000433687	0	5534	-0.00124937	0	
5535	0.000221779	0	5535	-0.000231695	0	5535	-0.000464483	0	5535	0.000457894	0	5535	-0.001484	0	5535	-0.000262	0	5535	-0.000433254	0	5535	-0.00124812	0	
5536	0.000221558	0	5536	-0.000231463	0	5536	-0.000464018	0	5536	0.000457437	0	5536	-0.00148251	0	5536	-0.000261739	0	5536	-0.000432821	0	5536	-0.00124687	0	
5537	0.000221336	0	5537	-0.000231231	0	5537	-0.000463554	0	5537	0.000456979	0	5537	-0.00148103	0	5537	-0.000261477	0	5537	-0.000432388	0	5537	-0.00124563	0	
5538	0.000221115	0	5538	-0.000231	0	5538	-0.00046309	0	5538	0.000456522	0	5538	-0.00147955	0	5538	-0.000261216	0	5538	-0.000431956	0	5538	-0.00124438	0	
5539	0.000220894	0	5539	-0.000230768	0	5539	-0.000462627	0	5539	0.000456065	0	5539	-0.00147807	0	5539	-0.000260955	0	5539	-0.000431524	0	5539	-0.00124314	0	
5540	0.000220673	0	5540	-0.000230537	0	5540	-0.000462164	0	5540	0.000455609	0	5540	-0.00147659	0	5540	-0.000260694	0	5540	-0.000431093	0	5540	-0.00124189	0	
5541	0.000220452	0	5541	-0.000230307	0	5541	-0.000461702	0	5541	0.000455154	0	5541	-0.00147512	0	5541	-0.000260434	0	5541	-0.000430662	0	5541	-0.00124065	0	
